Country,Code,Year,Meat_kg_per_person,GDP_per_capita_PPP
New Caledonia,NCL,2023,,
New Zealand,NZL,1961,107.38554,
New Zealand,NZL,1962,119.303444,
New Zealand,NZL,1963,112.79283,
New Zealand,NZL,1964,111.557495,
New Zealand,NZL,1965,102.47881,
New Zealand,NZL,1966,108.26876,
New Zealand,NZL,1967,107.915085,
New Zealand,NZL,1968,111.12941,
New Zealand,NZL,1969,119.25918,
New Zealand,NZL,1970,104.21929,
New Zealand,NZL,1971,107.42073,
New Zealand,NZL,1972,111.556725,
New Zealand,NZL,1973,110.73781,
New Zealand,NZL,1974,104.38095,
New Zealand,NZL,1975,129.8949,
New Zealand,NZL,1976,145.8525,
New Zealand,NZL,1977,107.25174,
New Zealand,NZL,1978,129.19313,
New Zealand,NZL,1979,102.67678,
New Zealand,NZL,1980,110.55371,
New Zealand,NZL,1981,102.00617,
New Zealand,NZL,1982,104.80722,
New Zealand,NZL,1983,89.35883,
New Zealand,NZL,1984,103.0349,
New Zealand,NZL,1985,105.64135,
New Zealand,NZL,1986,120.046165,
New Zealand,NZL,1987,111.5895,
New Zealand,NZL,1988,108.17088,
New Zealand,NZL,1989,89.1509,
New Zealand,NZL,1990,100.10002,30695.467
New Zealand,NZL,1991,96.95712,28924.744
New Zealand,NZL,1992,92.71593,28938.098
New Zealand,NZL,1993,104.75703,30438.627
New Zealand,NZL,1994,89.69878,31574.357
New Zealand,NZL,1995,122.508865,32584.654
New Zealand,NZL,1996,108.19954,33231.45
New Zealand,NZL,1997,106.95875,33480.145
New Zealand,NZL,1998,98.65003,33469.254
New Zealand,NZL,1999,107.139015,35084.293
New Zealand,NZL,2000,92.490166,35879.793
New Zealand,NZL,2001,101.295044,36885.645
New Zealand,NZL,2002,104.93828,37959.066
New Zealand,NZL,2003,107.52761,38976.914
New Zealand,NZL,2004,109.02871,39971.77
New Zealand,NZL,2005,102.915054,40848.297
New Zealand,NZL,2006,109.21978,41475.12
New Zealand,NZL,2007,116.187065,42346.09
New Zealand,NZL,2008,117.11296,41561.184
New Zealand,NZL,2009,104.84342,41132.336
New Zealand,NZL,2010,91.859856,41270.93
New Zealand,NZL,2011,88.911,41814.887
New Zealand,NZL,2012,96.75924,42570.332
New Zealand,NZL,2013,92.50314,43338.438
New Zealand,NZL,2014,92.0209,44255.504
New Zealand,NZL,2015,88.39853,44963.832
New Zealand,NZL,2016,100.43549,45626.684
New Zealand,NZL,2017,87.04049,46193.29
New Zealand,NZL,2018,87.99678,46947.938
New Zealand,NZL,2019,87.533745,47277.664
New Zealand,NZL,2020,80.75015,46104.605
New Zealand,NZL,2021,84.72395,47996.68
New Zealand,NZL,2022,87.50383,49618.523
New Zealand,NZL,2023,,49083.508
New Zealand,NZL,2024,,48162.86
Nicaragua,NIC,1961,16.013506,
Nicaragua,NIC,1962,14.30962,
Nicaragua,NIC,1963,15.550709,
Nicaragua,NIC,1964,17.279373,
Nicaragua,NIC,1965,18.08508,
Nicaragua,NIC,1966,18.994389,
Nicaragua,NIC,1967,18.655931,
Nicaragua,NIC,1968,20.150818,
Nicaragua,NIC,1969,21.015833,
Nicaragua,NIC,1970,21.711346,
Nicaragua,NIC,1971,22.633701,
Nicaragua,NIC,1972,22.689142,
Nicaragua,NIC,1973,20.954388,
Nicaragua,NIC,1974,21.181091,
Nicaragua,NIC,1975,24.325277,
Nicaragua,NIC,1976,25.741808,
Nicaragua,NIC,1977,27.796192,
Nicaragua,NIC,1978,23.121984,
Nicaragua,NIC,1979,20.73716,
Nicaragua,NIC,1980,18.486326,
Nicaragua,NIC,1981,18.410757,
Nicaragua,NIC,1982,18.020842,
Nicaragua,NIC,1983,18.358513,
Nicaragua,NIC,1984,18.829834,
Nicaragua,NIC,1985,17.276392,
Nicaragua,NIC,1986,15.833501,
Nicaragua,NIC,1987,13.102534,
Nicaragua,NIC,1988,11.205148,
Nicaragua,NIC,1989,8.914868,
Nicaragua,NIC,1990,11.978886,4217.609
Nicaragua,NIC,1991,13.666985,4113.6875
Nicaragua,NIC,1992,14.011496,4037.2754
Nicaragua,NIC,1993,13.109003,3934.0928
Nicaragua,NIC,1994,12.140469,3979.9854
Nicaragua,NIC,1995,12.282356,4130.286
Nicaragua,NIC,1996,13.2251215,4311.493
Nicaragua,NIC,1997,13.167058,4408.329
Nicaragua,NIC,1998,13.364393,4502.598
Nicaragua,NIC,1999,13.986578,4750.9487
Nicaragua,NIC,2000,16.351194,4878.2476
Nicaragua,NIC,2001,18.071276,4958.3276
Nicaragua,NIC,2002,16.746119,4935.4854
Nicaragua,NIC,2003,19.022854,5000.612
Nicaragua,NIC,2004,20.040802,5204.382
Nicaragua,NIC,2005,20.780046,5356.9585
Nicaragua,NIC,2006,23.317972,5500.406
Nicaragua,NIC,2007,24.726349,5697.211
Nicaragua,NIC,2008,24.921894,5809.0996
Nicaragua,NIC,2009,24.569628,5538.3657
Nicaragua,NIC,2010,23.759924,5701.128
Nicaragua,NIC,2011,24.243837,5976.253
Nicaragua,NIC,2012,25.60916,6275.7876
Nicaragua,NIC,2013,27.182009,6494.1494
Nicaragua,NIC,2014,30.866894,6712.2173
Nicaragua,NIC,2015,28.781698,6939.0327
Nicaragua,NIC,2016,28.272816,7158.758
Nicaragua,NIC,2017,31.159971,7391.197
Nicaragua,NIC,2018,28.044613,7049.0273
Nicaragua,NIC,2019,28.994299,6756.5938
Nicaragua,NIC,2020,30.64471,6523.3696
Nicaragua,NIC,2021,32.46528,7119.1694
Nicaragua,NIC,2022,33.551334,7277.8228
Nicaragua,NIC,2023,,7496.5293
Nicaragua,NIC,2024,,7661.602
Niger,NER,1961,14.454713,
Niger,NER,1962,14.172266,
Niger,NER,1963,15.579777,
Niger,NER,1964,15.893025,
Niger,NER,1965,15.77139,
Niger,NER,1966,17.240746,
Niger,NER,1967,18.975128,
Niger,NER,1968,21.378424,
Niger,NER,1969,20.309065,
Niger,NER,1970,20.099327,
Niger,NER,1971,19.729692,
Niger,NER,1972,19.383417,
Niger,NER,1973,16.621744,
Niger,NER,1974,16.446335,
Niger,NER,1975,16.861935,
Niger,NER,1976,16.107922,
Niger,NER,1977,21.64796,
Niger,NER,1978,21.503458,
Niger,NER,1979,19.854761,
Niger,NER,1980,22.495626,
Niger,NER,1981,23.020483,
Niger,NER,1982,21.971975,
Niger,NER,1983,21.771347,
Niger,NER,1984,17.911583,
Niger,NER,1985,14.6750765,
Niger,NER,1986,15.811567,
Niger,NER,1987,16.435238,
Niger,NER,1988,16.934591,
Niger,NER,1989,17.455109,
Niger,NER,1990,16.404362,1411.8489
Niger,NER,1991,15.798416,1362.7455
Niger,NER,1992,17.163448,1347.3323
Niger,NER,1993,17.6778,1309.6112
Niger,NER,1994,17.660173,1291.6816
Niger,NER,1995,16.221127,1280.3354
Niger,NER,1996,18.934084,1239.4767
Niger,NER,1997,18.838736,1217.3125
Niger,NER,1998,19.230938,1294.1619
Niger,NER,1999,19.681501,1247.6471
Niger,NER,2000,19.593569,1190.5668
Niger,NER,2001,20.152233,1233.0651
Niger,NER,2002,20.889301,1248.8231
Niger,NER,2003,21.43041,1231.2781
Niger,NER,2004,22.12078,1192.0824
Niger,NER,2005,22.484175,1233.8755
Niger,NER,2006,22.290932,1260.1205
Niger,NER,2007,22.786392,1252.7483
Niger,NER,2008,22.823776,1300.5542
Niger,NER,2009,19.234722,1277.6923
Niger,NER,2010,9.5264845,1336.5641
Niger,NER,2011,8.915102,1318.1013
Niger,NER,2012,9.341205,1403.1897
Niger,NER,2013,9.246075,1423.2617
Niger,NER,2014,10.897811,1462.8213
Niger,NER,2015,9.125516,1471.6614
Niger,NER,2016,8.890276,1500.0085
Niger,NER,2017,8.782199,1520.0016
Niger,NER,2018,8.852523,1574.3384
Niger,NER,2019,8.193216,1612.6373
Niger,NER,2020,8.566877,1615.6927
Niger,NER,2021,8.018326,1585.5992
Niger,NER,2022,7.8586736,1717.5189
Niger,NER,2023,,1689.5642
Niger,NER,2024,,1772.7245
Nigeria,NGA,1961,6.5920987,
Nigeria,NGA,1962,6.3204837,
Nigeria,NGA,1963,6.3804727,
Nigeria,NGA,1964,6.7516923,
Nigeria,NGA,1965,6.890881,
Nigeria,NGA,1966,6.639109,
Nigeria,NGA,1967,6.7225413,
Nigeria,NGA,1968,6.685952,
Nigeria,NGA,1969,7.4408,
Nigeria,NGA,1970,7.341148,
Nigeria,NGA,1971,7.1497808,
Nigeria,NGA,1972,6.6155553,
Nigeria,NGA,1973,7.264445,
Nigeria,NGA,1974,7.1405296,
Nigeria,NGA,1975,6.876788,
Nigeria,NGA,1976,8.181132,
Nigeria,NGA,1977,7.9725146,
Nigeria,NGA,1978,8.55282,
Nigeria,NGA,1979,8.915031,
Nigeria,NGA,1980,10.210767,
Nigeria,NGA,1981,9.507551,
Nigeria,NGA,1982,9.996573,
Nigeria,NGA,1983,10.14971,
Nigeria,NGA,1984,10.166578,
Nigeria,NGA,1985,10.159401,
Nigeria,NGA,1986,8.479917,
Nigeria,NGA,1987,8.417774,
Nigeria,NGA,1988,8.118553,
Nigeria,NGA,1989,8.092664,
Nigeria,NGA,1990,7.6595263,3650.673
Nigeria,NGA,1991,7.4458714,3568.2583
Nigeria,NGA,1992,7.3793635,3636.7712
Nigeria,NGA,1993,7.800481,3469.5803
Nigeria,NGA,1994,8.171346,3317.8074
Nigeria,NGA,1995,8.277208,3229.124
Nigeria,NGA,1996,8.433602,3277.7944
Nigeria,NGA,1997,8.7079315,3287.37
Nigeria,NGA,1998,8.737263,3285.238
Nigeria,NGA,1999,8.764823,3218.4636
Nigeria,NGA,2000,8.332293,3290.7056
Nigeria,NGA,2001,8.917008,3392.0354
Nigeria,NGA,2002,9.342942,3806.2158
Nigeria,NGA,2003,8.762429,3974.7678
Nigeria,NGA,2004,8.831539,4223.798
Nigeria,NGA,2005,8.653302,4372.9756
Nigeria,NGA,2006,8.056086,4511.6396
Nigeria,NGA,2007,8.614152,4677.542
Nigeria,NGA,2008,8.664032,4856.813
Nigeria,NGA,2009,8.89812,5102.9165
Nigeria,NGA,2010,8.38362,5359.5186
Nigeria,NGA,2011,7.8397055,5488.005
Nigeria,NGA,2012,7.200692,5563.6416
Nigeria,NGA,2013,7.7495446,5775.866
Nigeria,NGA,2014,8.501105,5980.192
Nigeria,NGA,2015,7.7295423,5985.094
Nigeria,NGA,2016,7.461972,5744.558
Nigeria,NGA,2017,7.3531594,5651.7344
Nigeria,NGA,2018,7.3957777,5628.7407
Nigeria,NGA,2019,7.094309,5628.1777
Nigeria,NGA,2020,6.882715,5410.6934
Nigeria,NGA,2021,7.5095477,5491.7
Nigeria,NGA,2022,7.452798,5552.838
Nigeria,NGA,2023,,5593.0566
Nigeria,NGA,2024,,5665.4517
Niue,NIU,2023,,
Norfolk Island,NFK,2023,,
North America,,1961,72.92499,
North America,,1962,73.355156,
North America,,1963,75.421715,
North America,,1964,77.63152,
North America,,1965,75.7149,
North America,,1966,77.55176,
North America,,1967,80.12896,
North America,,1968,81.04561,
North America,,1969,80.81513,
North America,,1970,82.374374,
North America,,1971,83.74766,
North America,,1972,83.009125,
North America,,1973,78.121155,
North America,,1974,81.47526,
North America,,1975,79.22173,
North America,,1976,84.24488,
North America,,1977,84.163445,
North America,,1978,82.70317,
North America,,1979,82.16473,
North America,,1980,83.790695,
North America,,1981,84.039055,
North America,,1982,82.05379,
North America,,1983,84.09804,
North America,,1984,83.87133,
North America,,1985,84.551285,
North America,,1986,84.56255,
North America,,1987,84.64279,
North America,,1988,86.21068,
North America,,1989,84.59295,
North America,,1990,84.436745,
North America,,1991,85.715614,
North America,,1992,87.55138,
North America,,1993,87.04672,
North America,,1994,89.29396,
North America,,1995,88.617516,
North America,,1996,88.17378,
North America,,1997,88.538025,
North America,,1998,92.06098,
North America,,1999,94.892265,
North America,,2000,94.255325,
North America,,2001,94.0721,
North America,,2002,96.5849,
North America,,2003,95.44863,
North America,,2004,97.347206,
North America,,2005,97.23994,
North America,,2006,97.72244,
North America,,2007,98.133156,
North America,,2008,96.50155,
North America,,2009,94.16926,
North America,,2010,94.46789,
North America,,2011,92.84412,
North America,,2012,91.8917,
North America,,2013,91.868286,
North America,,2014,91.35719,
North America,,2015,92.73131,
North America,,2016,93.90562,
North America,,2017,94.83764,
North America,,2018,97.9468,
North America,,2019,100.152214,
North America,,2020,100.36955,
North America,,2021,97.861206,
North America,,2022,98.94471,
North America (WB),,1990,,43996.17
North America (WB),,1991,,43289.633
North America (WB),,1992,,44104.367
North America (WB),,1993,,44730.617
North America (WB),,1994,,45989.266
North America (WB),,1995,,46672.28
North America (WB),,1996,,47793.414
North America (WB),,1997,,49324.945
North America (WB),,1998,,50930.855
North America (WB),,1999,,52792.8
North America (WB),,2000,,54395.99
North America (WB),,2001,,54414.23
North America (WB),,2002,,54881
North America (WB),,2003,,55882.54
North America (WB),,2004,,57460.652
North America (WB),,2005,,58901.375
North America (WB),,2006,,59950.812
North America (WB),,2007,,60574.895
North America (WB),,2008,,60110.46
North America (WB),,2009,,58016.86
North America (WB),,2010,,59082.02
North America (WB),,2011,,59602.137
North America (WB),,2012,,60435.074
North America (WB),,2013,,61242.504
North America (WB),,2014,,62295.5
North America (WB),,2015,,63496.156
North America (WB),,2016,,64079.96
North America (WB),,2017,,65200.664
North America (WB),,2018,,66672.05
North America (WB),,2019,,67938.39
North America (WB),,2020,,65982.81
North America (WB),,2021,,69833.49
North America (WB),,2022,,71184.96
North America (WB),,2023,,72394.125
North America (WB),,2024,,73461.836
North Korea,PRK,1961,7.209334,
North Korea,PRK,1962,7.1253963,
North Korea,PRK,1963,7.1043673,
North Korea,PRK,1964,7.336932,
North Korea,PRK,1965,7.166557,
North Korea,PRK,1966,7.347853,
North Korea,PRK,1967,7.5495553,
North Korea,PRK,1968,7.417613,
North Korea,PRK,1969,7.6269784,
North Korea,PRK,1970,8.500059,
North Korea,PRK,1971,8.712684,
North Korea,PRK,1972,9.228967,
North Korea,PRK,1973,9.151644,
North Korea,PRK,1974,10.050906,
North Korea,PRK,1975,10.635152,
North Korea,PRK,1976,11.154874,
North Korea,PRK,1977,11.736131,
North Korea,PRK,1978,11.987098,
North Korea,PRK,1979,12.50313,
North Korea,PRK,1980,12.907463,
North Korea,PRK,1981,13.344911,
North Korea,PRK,1982,13.240965,
North Korea,PRK,1983,13.796256,
North Korea,PRK,1984,13.721341,
North Korea,PRK,1985,14.202849,
North Korea,PRK,1986,14.45397,
North Korea,PRK,1987,14.746112,
North Korea,PRK,1988,15.189009,
North Korea,PRK,1989,15.291074,
North Korea,PRK,1990,15.246794,
North Korea,PRK,1991,16.36693,
North Korea,PRK,1992,12.090323,
North Korea,PRK,1993,10.471119,
North Korea,PRK,1994,9.063894,
North Korea,PRK,1995,8.285357,
North Korea,PRK,1996,7.5390964,
North Korea,PRK,1997,6.245732,
North Korea,PRK,1998,7.5774455,
North Korea,PRK,1999,9.154086,
North Korea,PRK,2000,10.876693,
North Korea,PRK,2001,12.907366,
North Korea,PRK,2002,15.321325,
North Korea,PRK,2003,13.890077,
North Korea,PRK,2004,13.966095,
North Korea,PRK,2005,14.123954,
North Korea,PRK,2006,13.634585,
North Korea,PRK,2007,13.129027,
North Korea,PRK,2008,12.677755,
North Korea,PRK,2009,13.039107,
North Korea,PRK,2010,13.752419,
North Korea,PRK,2011,13.805046,
North Korea,PRK,2012,13.908945,
North Korea,PRK,2013,14.045935,
North Korea,PRK,2014,14.038344,
North Korea,PRK,2015,14.063307,
North Korea,PRK,2016,14.404849,
North Korea,PRK,2017,14.044116,
North Korea,PRK,2018,13.81215,
North Korea,PRK,2023,,
North Macedonia,MKD,1992,21.954695,11486.096
North Macedonia,MKD,1993,30.47114,10764.109
North Macedonia,MKD,1994,41.17504,10650.152
North Macedonia,MKD,1995,36.55404,10500.511
North Macedonia,MKD,1996,37.51665,10550.941
North Macedonia,MKD,1997,29.38198,10786.937
North Macedonia,MKD,1998,31.821518,11092.218
North Macedonia,MKD,1999,33.676746,11518.322
North Macedonia,MKD,2000,30.85101,11987.585
North Macedonia,MKD,2001,29.791245,11571.174
North Macedonia,MKD,2002,36.49152,11829.611
North Macedonia,MKD,2003,36.852615,12077.184
North Macedonia,MKD,2004,39.1291,12682.683
North Macedonia,MKD,2005,36.933376,13353.726
North Macedonia,MKD,2006,37.084442,14117.452
North Macedonia,MKD,2007,49.57528,15117.411
North Macedonia,MKD,2008,37.75659,16037.158
North Macedonia,MKD,2009,40.406963,16083.342
North Macedonia,MKD,2010,37.222332,16730.168
North Macedonia,MKD,2011,35.889587,17200.29
North Macedonia,MKD,2012,38.54541,17189.049
North Macedonia,MKD,2013,38.822487,17757.25
North Macedonia,MKD,2014,38.842407,18451.19
North Macedonia,MKD,2015,40.07577,19214.016
North Macedonia,MKD,2016,40.078636,19824.68
North Macedonia,MKD,2017,42.61225,20119.943
North Macedonia,MKD,2018,43.65191,20804.775
North Macedonia,MKD,2019,46.68114,21765.686
North Macedonia,MKD,2020,45.299534,20970.287
North Macedonia,MKD,2021,49.120262,22142.973
North Macedonia,MKD,2022,48.13525,22820.977
North Macedonia,MKD,1990,,12903.776
North Macedonia,MKD,1991,,12152.829
North Macedonia,MKD,2023,,23343.602
North Macedonia,MKD,2024,,24463.984
Northern Africa (FAO),,1961,12.86,
Northern Africa (FAO),,1962,12.14,
Northern Africa (FAO),,1963,11.66,
Northern Africa (FAO),,1964,11.64,
Northern Africa (FAO),,1965,11.91,
Northern Africa (FAO),,1966,12.26,
Northern Africa (FAO),,1967,12.06,
Northern Africa (FAO),,1968,12.5,
Northern Africa (FAO),,1969,12.35,
Northern Africa (FAO),,1970,12.13,
Northern Africa (FAO),,1971,12.28,
Northern Africa (FAO),,1972,12.42,
Northern Africa (FAO),,1973,12.33,
Northern Africa (FAO),,1974,12.23,
Northern Africa (FAO),,1975,12.47,
Northern Africa (FAO),,1976,12.7,
Northern Africa (FAO),,1977,13.13,
Northern Africa (FAO),,1978,13.12,
Northern Africa (FAO),,1979,13.19,
Northern Africa (FAO),,1980,14.17,
Northern Africa (FAO),,1981,15.16,
Northern Africa (FAO),,1982,15.1,
Northern Africa (FAO),,1983,15.78,
Northern Africa (FAO),,1984,16.36,
Northern Africa (FAO),,1985,16.28,
Northern Africa (FAO),,1986,16.22,
Northern Africa (FAO),,1987,16.63,
Northern Africa (FAO),,1988,16.41,
Northern Africa (FAO),,1989,16.59,
Northern Africa (FAO),,1990,16.68,
Northern Africa (FAO),,1991,16.98,
Northern Africa (FAO),,1992,17.34,
Northern Africa (FAO),,1993,17.39,
Northern Africa (FAO),,1994,18.3,
Northern Africa (FAO),,1995,18.93,
Northern Africa (FAO),,1996,18.73,
Northern Africa (FAO),,1997,20.26,
Northern Africa (FAO),,1998,20.88,
Northern Africa (FAO),,1999,21.62,
Northern Africa (FAO),,2000,22.19,
Northern Africa (FAO),,2001,20.96,
Northern Africa (FAO),,2002,21.54,
Northern Africa (FAO),,2003,21.84,
Northern Africa (FAO),,2004,22.5,
Northern Africa (FAO),,2005,23.42,
Northern Africa (FAO),,2006,24.41,
Northern Africa (FAO),,2007,25.35,
Northern Africa (FAO),,2008,24.49,
Northern Africa (FAO),,2009,25.3,
Northern Africa (FAO),,2010,25.76,
Northern Africa (FAO),,2011,25.44,
Northern Africa (FAO),,2012,25.92,
Northern Africa (FAO),,2013,26.62,
Northern Africa (FAO),,2014,27.53,
Northern Africa (FAO),,2015,27.97,
Northern Africa (FAO),,2016,26.85,
Northern Africa (FAO),,2017,26.97,
Northern Africa (FAO),,2018,28.07,
Northern Africa (FAO),,2019,26.58,
Northern Africa (FAO),,2020,26.55,
Northern Africa (FAO),,2021,27.9,
Northern Africa (FAO),,2022,27.65,
Northern America (FAO),,1961,87.77,
Northern America (FAO),,1962,88.47,
Northern America (FAO),,1963,91.59,
Northern America (FAO),,1964,94.96,
Northern America (FAO),,1965,93.05,
Northern America (FAO),,1966,96.1,
Northern America (FAO),,1967,100.03,
Northern America (FAO),,1968,101.66,
Northern America (FAO),,1969,101.96,
Northern America (FAO),,1970,104.79,
Northern America (FAO),,1971,107.41,
Northern America (FAO),,1972,106.83,
Northern America (FAO),,1973,100.32,
Northern America (FAO),,1974,105.18,
Northern America (FAO),,1975,101.57,
Northern America (FAO),,1976,108.23,
Northern America (FAO),,1977,107.73,
Northern America (FAO),,1978,105.88,
Northern America (FAO),,1979,105.49,
Northern America (FAO),,1980,107.31,
Northern America (FAO),,1981,107.43,
Northern America (FAO),,1982,104.63,
Northern America (FAO),,1983,107.24,
Northern America (FAO),,1984,107.35,
Northern America (FAO),,1985,109,
Northern America (FAO),,1986,109.17,
Northern America (FAO),,1987,109.7,
Northern America (FAO),,1988,112.18,
Northern America (FAO),,1989,110.9,
Northern America (FAO),,1990,110.66,
Northern America (FAO),,1991,111.98,
Northern America (FAO),,1992,114.97,
Northern America (FAO),,1993,114.01,
Northern America (FAO),,1994,116.62,
Northern America (FAO),,1995,115.73,
Northern America (FAO),,1996,115.29,
Northern America (FAO),,1997,114.52,
Northern America (FAO),,1998,118.21,
Northern America (FAO),,1999,121.68,
Northern America (FAO),,2000,119.69,
Northern America (FAO),,2001,118.88,
Northern America (FAO),,2002,122.09,
Northern America (FAO),,2003,120.83,
Northern America (FAO),,2004,123.21,
Northern America (FAO),,2005,122.37,
Northern America (FAO),,2006,122.59,
Northern America (FAO),,2007,122.85,
Northern America (FAO),,2008,120.03,
Northern America (FAO),,2009,116.3,
Northern America (FAO),,2010,116.51,
Northern America (FAO),,2011,114.17,
Northern America (FAO),,2012,112.93,
Northern America (FAO),,2013,112.87,
Northern America (FAO),,2014,112.58,
Northern America (FAO),,2015,114.14,
Northern America (FAO),,2016,115.44,
Northern America (FAO),,2017,116.51,
Northern America (FAO),,2018,120.57,
Northern America (FAO),,2019,123.03,
Northern America (FAO),,2020,123.37,
Northern America (FAO),,2021,118.6,
Northern America (FAO),,2022,119.62,
Northern Europe (FAO),,1961,63,
Northern Europe (FAO),,1962,63.89,
Northern Europe (FAO),,1963,63.39,
Northern Europe (FAO),,1964,63.41,
Northern Europe (FAO),,1965,63.57,
Northern Europe (FAO),,1966,64.68,
Northern Europe (FAO),,1967,64.65,
Northern Europe (FAO),,1968,65.37,
Northern Europe (FAO),,1969,65.84,
Northern Europe (FAO),,1970,66.43,
Northern Europe (FAO),,1971,67.8,
Northern Europe (FAO),,1972,67.74,
Northern Europe (FAO),,1973,65.21,
Northern Europe (FAO),,1974,66.68,
Northern Europe (FAO),,1975,65.83,
Northern Europe (FAO),,1976,65.43,
Northern Europe (FAO),,1977,65.6,
Northern Europe (FAO),,1978,67.7,
Northern Europe (FAO),,1979,69.56,
Northern Europe (FAO),,1980,69.13,
Northern Europe (FAO),,1981,67.79,
Northern Europe (FAO),,1982,67.25,
Northern Europe (FAO),,1983,67.27,
Northern Europe (FAO),,1984,68.07,
Northern Europe (FAO),,1985,69.26,
Northern Europe (FAO),,1986,70.8,
Northern Europe (FAO),,1987,72.51,
Northern Europe (FAO),,1988,72.46,
Northern Europe (FAO),,1989,70.99,
Northern Europe (FAO),,1990,71.31,
Northern Europe (FAO),,1991,72,
Northern Europe (FAO),,1992,73.51,
